stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
8261-6833c65b,8261,Lintaine Place,,-36.86897,174.84924,,,0,,,,0,20240228,20240514
8265-24287b91,8265,Countdown Mount Roskill,,-36.90372,174.72728,,,0,,,,0,20240228,20240514
8266-78e2bee0,8266,Countdown Mount Roskill,,-36.9038,174.72717,,,0,,,,0,20240228,20240514
8269-a1753d0a,8269,Stoddard Road/Richardson Road,,-36.90045,174.7213,,,0,,,,0,20240228,20240514
8270-8f4ad0c6,8270,Stoddard Road/Richardson Road,,-36.90068,174.72148,,,0,,,,0,20240228,20240514
8271-3108d581,8271,New Windsor School,,-36.9068,174.71525,,,0,,,,0,20240228,20240514
8272-f1e34985,8272,New Windsor School,,-36.90687,174.71455,,,0,,,,0,20240228,20240514
8273-bf30a637,8273,Roseville Street,,-36.90607,174.71848,,,0,,,,0,20240228,20240514
8274-e1c68f23,8274,Roseville Street,,-36.90605,174.71815,,,0,,,,0,20240228,20240514
8275-fe75610a,8275,New Windsor Road/Tiverton Road,,-36.90578,174.7121,,,0,,,,0,20240228,20240514
8276-890e673f,8276,New Windsor Road/Tiverton Road,,-36.90616,174.71261,,,0,,,,0,20240228,20240514
8277-57be8658,8277,Ted William Street,,-36.90865,174.71497,,,0,,,,0,20240228,20240514
8278-922d95dd,8278,Ted William Street,,-36.90828,174.7147,,,0,,,,0,20240228,20240514
8279-ee7f1740,8279,New Windsor Shops,,-36.91093,174.71683,,,0,,,,0,20240228,20240514
8280-9bb5338e,8280,New Windsor Shops,,-36.91078,174.71682,,,0,,,,0,20240228,20240514
8281-749f5814,8281,Trinidad Street,,-36.9134,174.70986,,,0,,,,0,20240228,20240514
8282-b434a925,8282,Trinidad Street,,-36.91329,174.71026,,,0,,,,0,20240228,20240514
8283-6cef3940,8283,37 Dundale Avenue,,-36.91324,174.71203,,,0,,,,0,20240228,20240514
8284-509afebf,8284,56 Dundale Avenue,,-36.91322,174.71308,,,0,,,,0,20240228,20240514
8285-1f9e2165,8285,Boundary Road,,-36.91354,174.71522,,,0,,,,0,20240228,20240514
8286-8577ec75,8286,Boundary Road,,-36.9135,174.7155,,,0,,,,0,20240228,20240514
8287-4fc9403b,8287,Maui Pomare Street,,-36.9146,174.70865,,,0,,,,0,20240228,20240514
8288-2581cfbe,8288,Maui Pomare Street,,-36.91434,174.70876,,,0,,,,0,20240228,20240514
8290-04d07a5c,8290,Terry Street,,-36.9158,174.70883,,,0,,,,0,20240228,20240514
8291-18e5b182,8291,Terry Street Bible Chapel,,-36.91661,174.71435,,,0,,,,0,20240228,20240514
8293-76cb1eaa,8293,Lynfield College Sports Field,,-36.91828,174.71446,,,0,,,,0,20240228,20240514
8294-7bf9be42,8294,Terry Street Bible Chapel,,-36.91655,174.71429,,,0,,,,0,20240228,20240514
8295-b27bcd47,8295,Sunset Retirement Village,,-36.92008,174.71377,,,0,,,,0,20240228,20240514
8296-1f756bb0,8296,Lynfield College Sports Field,,-36.91807,174.71462,,,0,,,,0,20240228,20240514
8297-712c6e1f,8297,77 Tiverton Road,,-36.90574,174.70704,,,0,,,,0,20240228,20240514
8298-a6a09645,8298,Sunset Retirement Village,,-36.92005,174.71384,,,0,,,,0,20240228,20240514
8299-ba8b58a7,8299,Whitney Street,,-36.90562,174.70868,,,0,,,,0,20240228,20240514
8300-b8c082cf,8300,Sandringham Road/Kingsland Station,,-36.87293,174.74413,,,0,,,,0,20240228,20240514
8301-bf7e5325,8301,Sandringham Road/Kingsland Station,,-36.87282,174.74398,,,0,,,,0,20240228,20240514
8302-87e2895a,8302,Hill Street,,-36.92328,174.78058,,,0,,,,0,20240228,20240514
8303-c5b65162,8303,Ward Terrace,,-36.87817,174.7406,,,0,,,,0,20240228,20240514
8304-624410df,8304,Waller Street,,-36.92494,174.78668,,,0,,,,0,20240228,20240514
8305-8a132c54,8305,Gribblehirst Park,,-36.88034,174.73992,,,0,,,,0,20240228,20240514
8306-b4ecab9b,8306,Ward Terrace,,-36.87822,174.74075,,,0,,,,0,20240228,20240514
8307-a591b7dd,8307,Aroha Avenue,,-36.88303,174.73906,,,0,,,,0,20240228,20240514
8308-22920a70,8308,Gribblehirst Park,,-36.88006,174.74014,,,0,,,,0,20240228,20240514
8309-1ce9e07a,8309,Sandringham Road/St Lukes Road,,-36.88582,174.73815,,,0,,,,0,20240228,20240514
8310-d45cd267,8310,Aroha Avenue,,-36.88268,174.7393,,,0,,,,0,20240228,20240514
8311-b71de2f3,8311,Edendale Primary School,,-36.88726,174.73769,,,0,,,,0,20240228,20240514
8312-7731c7df,8312,Sandringham Road/St Lukes Road,,-36.88606,174.7382,,,0,,,,0,20240228,20240514
8313-ec0c55f5,8313,Edendale Reserve,,-36.88937,174.73701,,,0,,,,0,20240228,20240514
8314-f202ce78,8314,Edendale Reserve,,-36.88857,174.73741,,,0,,,,0,20240228,20240514
8315-8e4a4fc4,8315,Sandringham Shops,,-36.89177,174.73623,,,0,,,,0,20240228,20240514
8316-3b28d30b,8316,Sandringham Shops,,-36.8913,174.73653,,,0,,,,0,20240228,20240514
8317-0c5b8357,8317,Parry Street,,-36.89451,174.73535,,,0,,,,0,20240228,20240514
8318-337a6f12,8318,Parry Street,,-36.8944,174.73558,,,0,,,,0,20240228,20240514
8319-3c7b008d,8319,Mount Albert Road,,-36.89656,174.73378,,,0,,,,0,20240228,20240514
8320-462b96d9,8320,Mount Albert Road,,-36.89654,174.73395,,,0,,,,0,20240228,20240514
8321-6fe0728c,8321,Walmsley Park,,-36.89896,174.73186,,,0,,,,0,20240228,20240514
8322-b542e6cd,8322,Walmsley Park,,-36.89897,174.73196,,,0,,,,0,20240228,20240514
8323-1a869f0e,8323,Wesley Community Centre,,-36.90117,174.73068,,,0,,,,0,20240228,20240514
8324-92862ae3,8324,Wesley Community Centre,,-36.90085,174.73097,,,0,,,,0,20240228,20240514
8325-2ea1027c,8325,Wesley Intermediate School,,-36.90261,174.72951,,,0,,,,0,20240228,20240514
8326-8bb7452f,8326,Wesley Intermediate School,,-36.903,174.72931,,,0,,,,0,20240228,20240514
8327-1f397323,8327,Cradock Street,,-36.88893,174.70053,,,0,,,,0,20240228,20240514
8328-3114b70b,8328,Blockhouse Bay Road/Great North Road,,-36.88698,174.70052,,,0,,,,0,20240228,20240514
8329-23a39558,8329,Powell Street,,-36.89108,174.70067,,,0,,,,0,20240228,20240514
8330-3ede6305,8330,Cradock Street,,-36.88905,174.70065,,,0,,,,0,20240228,20240514
8331-c2dad3f5,8331,Avondale Islamic Centre,,-36.89569,174.70094,,,0,,,,0,20240228,20240514
8332-ebb9cf85,8332,Powell Street,,-36.89135,174.7008,,,0,,,,0,20240228,20240514
8333-88b272cb,8333,Blockhouse Bay Road/Methuen Road,,-36.89867,174.70113,,,0,,,,0,20240228,20240514
8334-d261b935,8334,Avondale Islamic Centre,,-36.89512,174.70101,,,0,,,,0,20240228,20240514
8335-01df3b44,8335,Chalmers Street,,-36.90045,174.70126,,,0,,,,0,20240228,20240514
8336-a2f310c2,8336,Blockhouse Bay Road/Methuen Road,,-36.89909,174.70126,,,0,,,,0,20240228,20240514
8337-03a17c88,8337,Acton Place,,-36.9027,174.70139,,,0,,,,0,20240228,20240514
8338-723cb5a9,8338,Chalmers Street,,-36.90117,174.70138,,,0,,,,0,20240228,20240514
8339-0294b4ff,8339,Blockhouse Bay Road/Glenavon Shops,,-36.90567,174.70153,,,0,,,,0,20240228,20240514
8340-6a187012,8340,Acton Place,,-36.90281,174.70147,,,0,,,,0,20240228,20240514
8341-6136aaea,8341,Holbrook Street,,-36.90869,174.70174,,,0,,,,0,20240228,20240514
8342-bf56c30c,8342,Blockhouse Bay Road/Glenavon Shops,,-36.90552,174.70165,,,0,,,,0,20240228,20240514
8343-253f3ed6,8343,Margate Road,,-36.91174,174.70191,,,0,,,,0,20240228,20240514
8345-725c0371,8345,Blockhouse Bay Road/Matata Street,,-36.91322,174.70202,,,0,,,,0,20240228,20240514
8346-ec6c0481,8346,Glenavon School,,-36.90933,174.7019,,,0,,,,0,20240228,20240514
8347-15d2da07,8347,Blockhouse Bay Road/Puketea Street,,-36.9153,174.70215,,,0,,,,0,20240228,20240514
8348-32ee99c3,8348,Blockhouse Bay Road/Matata Street,,-36.91308,174.7021,,,0,,,,0,20240228,20240514
8350-34c5ce4c,8350,Blockhouse Bay Road/Puketea Street,,-36.91531,174.70224,,,0,,,,0,20240228,20240514
8351-0e2339d6,8351,Rathlin Street,,-36.91927,174.70239,,,0,,,,0,20240228,20240514
8353-8a002505,8353,Stop C Blockhouse Bay,,-36.92199,174.70128,,,0,11199-56ac4c1e,,C,0,20240228,20240514
8354-76f8eda6,8354,Rathlin Street,,-36.91894,174.70246,,,0,,,,0,20240228,20240514
8355-34ef1334,8355,Stop A Blockhouse Bay,,-36.92445,174.7017,,,0,11200-56ac4c1e,,A,0,20240228,20240514
8356-c674baad,8356,Stop D Blockhouse Bay,,-36.92213,174.70142,,,0,11199-56ac4c1e,,D,0,20240228,20240514
8357-c956b174,8357,Chalmers Street,,-36.90016,174.69687,,,0,,,,0,20240228,20240514
8364-9d319116,8364,Taylor Street/Wolverton Street,,-36.91029,174.69458,,,0,,,,0,20240228,20240514
8365-e8ad3847,8365,Taylor Street/Wolverton Street,,-36.91031,174.69453,,,0,,,,0,20240228,20240514
8366-7740f316,8366,Roma Road,,-36.91092,174.73348,,,0,,,,0,20240228,20240514
8367-1e5c2666,8367,Taylor Street/Matata Street,,-36.91297,174.69613,,,0,,,,0,20240228,20240514
8368-372d74f6,8368,Chaucer School,,-36.91407,174.69691,,,0,,,,0,20240228,20240514
8369-86f1c5f2,8369,Chaucer School,,-36.91399,174.69677,,,0,,,,0,20240228,20240514
8370-525d082e,8370,Taylor Street/Puketea Street,,-36.91564,174.69785,,,0,,,,0,20240228,20240514
8371-8aed17e8,8371,Taylor Street/Puketea Street,,-36.91562,174.69778,,,0,,,,0,20240228,20240514
8372-05d4ca3f,8372,122 Taylor Street,,-36.91807,174.69939,,,0,,,,0,20240228,20240514
8378-d7347d29,8378,Victoria Street/Grey Street,,-36.91876,174.79163,,,0,,,,0,20240228,20240514
8379-170ad10e,8379,Victoria Street/Grey Street,,-36.91871,174.79169,,,0,,,,0,20240228,20240514
8380-bc97e67e,8380,Mount Smart Road,,-36.9165,174.79134,,,0,,,,0,20240228,20240514
8381-0f970256,8381,Mount Smart Road,,-36.91607,174.79134,,,0,,,,0,20240228,20240514
8382-ce17835f,8382,Curzon Street,,-36.91515,174.79565,,,0,,,,0,20240228,20240514
8383-bbb52090,8383,Curzon Street,,-36.91525,174.79556,,,0,,,,0,20240228,20240514
8384-86599fdb,8384,Te Papapa School,,-36.91488,174.79929,,,0,,,,0,20240228,20240514
8385-dcc32e48,8385,Te Papapa School,,-36.91505,174.79843,,,0,,,,0,20240228,20240514
8386-1fcf1bd0,8386,State Avenue,,-36.91241,174.80073,,,0,,,,0,20240228,20240514
8387-0bf328e7,8387,State Avenue,,-36.91308,174.8009,,,0,,,,0,20240228,20240514
8388-d4345356,8388,Waitangi Road/Oranga Avenue,,-36.90941,174.80049,,,0,,,,0,20240228,20240514
8389-84e5a39d,8389,Waitangi Road/Oranga Avenue,,-36.90991,174.80059,,,0,,,,0,20240228,20240514
8390-d1bc1ac8,8390,Rawhiti Road Shops,,-36.91006,174.79835,,,0,,,,0,20240228,20240514
8391-c42921d4,8391,Rawhiti Road Shops,,-36.91009,174.79815,,,0,,,,0,20240228,20240514
8392-a5b3733c,8392,Namata Road/Oranga Avenue,,-36.91102,174.79543,,,0,,,,0,20240228,20240514
8393-6c2da094,8393,Namata Road/Oranga Avenue,,-36.91095,174.79544,,,0,,,,0,20240228,20240514
8394-fda55582,8394,Namata Road,,-36.91014,174.79352,,,0,,,,0,20240228,20240514
8395-8a86b763,8395,Namata Road,,-36.91015,174.79343,,,0,,,,0,20240228,20240514
8396-8dcf6713,8396,Athens Road/Moana Avenue,,-36.91079,174.79181,,,0,,,,0,20240228,20240514
8397-7a972ed5,8397,Athens Road/Moana Avenue,,-36.91055,174.79112,,,0,,,,0,20240228,20240514
8398-13536434,8398,Moana Avenue roundabout,,-36.90937,174.78928,,,0,,,,0,20240228,20240514
8399-bdcad125,8399,Moana Avenue roundabout,,-36.90934,174.78923,,,0,,,,0,20240228,20240514
8400-67e2c850,8400,Mount Eden Road,,-36.87135,174.76077,,,0,,,,0,20240228,20240514
8401-9ee0a96b,8401,Ficino School,,-36.87346,174.75908,,,0,,,,0,20240228,20240514
8402-ac44b63f,8402,Ficino School,,-36.8733,174.75993,,,0,,,,0,20240228,20240514
8403-04d67b79,8403,Horoeka Avenue,,-36.87285,174.75602,,,0,,,,0,20240228,20240514
8404-b0f0f8aa,8404,Horoeka Avenue,,-36.87305,174.75654,,,0,,,,0,20240228,20240514
8405-eba9adde,8405,View Road/Dominion Road,,-36.87219,174.75295,,,0,,,,0,20240228,20240514
8406-7607ced1,8406,View Road/Dominion Road,,-36.8723,174.75286,,,0,,,,0,20240228,20240514
8407-e5857898,8407,Stop A Valley Road Shops,,-36.87554,174.7511,,,0,11435-3c216b82,,A,0,20240228,20240514
8408-2ebe0702,8408,Bellevue Reserve,,-36.87414,174.75171,,,0,,,,0,20240228,20240514
8410-6a414804,8410,Stop B Valley Road Shops,,-36.87688,174.75081,,,0,11435-3c216b82,,B,0,20240228,20240514
8411-27da8c3d,8411,Ballantyne Square,,-36.87914,174.74993,,,0,,,,0,20240228,20240514
8412-77306d11,8412,Ballantyne Square,,-36.87955,174.74996,,,0,,,,0,20240228,20240514
8413-51b2fa12,8413,Mount Eden Methodist Church,,-36.88248,174.74885,,,0,,,,0,20240228,20240514
8414-e7c5faa2,8414,Mount Eden Methodist Church,,-36.88221,174.74907,,,0,,,,0,20240228,20240514
8415-65545ca0,8415,St Albans Church,,-36.88431,174.74826,,,0,,,,0,20240228,20240514
8416-8063278c,8416,St Albans Church,,-36.88471,174.74827,,,0,,,,0,20240228,20240514
8417-c5f97aa1,8417,Potters Park,,-36.88585,174.74774,,,0,,,,0,20240228,20240514
8418-58f4e77f,8418,Balmoral Shops,,-36.88901,174.7469,,,0,,,,0,20240228,20240514
8419-5d02c2ad,8419,Balmoral Shops,,-36.88877,174.74678,,,0,,,,0,20240228,20240514
8420-816efaf3,8420,Halesowen Avenue,,-36.89258,174.74571,,,0,,,,0,20240228,20240514
8421-69264ac6,8421,Telford Avenue,,-36.89121,174.74603,,,0,,,,0,20240228,20240514
8422-4aa8670e,8422,Landscape Road,,-36.89571,174.7447,,,0,,,,0,20240228,20240514
8423-97153dae,8423,Halesowen Avenue,,-36.89325,174.74538,,,0,,,,0,20240228,20240514
8424-87b4d68c,8424,Kings Road,,-36.8975,174.74413,,,0,,,,0,20240228,20240514
8425-15788731,8425,Landscape Road,,-36.8958,174.74454,,,0,,,,0,20240228,20240514
8426-9dd1b481,8426,Louvain Avenue,,-36.90098,174.74298,,,0,,,,0,20240228,20240514
8427-debbae1c,8427,Kings Road,,-36.89782,174.7439,,,0,,,,0,20240228,20240514
8428-082f5f3f,8428,Mount Roskill Shops,,-36.90408,174.74192,,,0,,,,0,20240228,20240514
8429-c521b18d,8429,Louvain Avenue,,-36.90131,174.74275,,,0,,,,0,20240228,20240514
8430-8b225e90,8430,Memorial Avenue,,-36.90692,174.74104,,,0,,,,0,20240228,20240514
8431-050907ba,8431,Mount Roskill Shops,,-36.90411,174.7418,,,0,,,,0,20240228,20240514
8432-909f1e89,8432,Denbigh Avenue Roundabout,,-36.90877,174.74045,,,0,,,,0,20240228,20240514
8433-045055d5,8433,Memorial Avenue,,-36.90683,174.74095,,,0,,,,0,20240228,20240514
8434-da6f7f18,8434,Puketapapapa,,-36.91237,174.73929,,,0,,,,0,20240228,20240514
8435-bd99e259,8435,Denbigh Avenue Roundabout,,-36.90902,174.74025,,,0,,,,0,20240228,20240514
8436-f5906593,8436,Youth Street,,-36.91468,174.73856,,,0,,,,0,20240228,20240514
8437-017578d1,8437,Puketapapapa,,-36.91226,174.73916,,,0,,,,0,20240228,20240514
8438-c98268ba,8438,Mount Roskill Fire Station,,-36.91619,174.73805,,,0,,,,0,20240228,20240514
8439-96597e19,8439,Youth Street,,-36.91464,174.73843,,,0,,,,0,20240228,20240514
8441-0e2b8acf,8441,Mount Roskill Fire Station,,-36.9162,174.73792,,,0,,,,0,20240228,20240514
8442-d8c0df96,8442,Dominion Road/Richardson Road,,-36.91984,174.73675,,,0,,,,0,20240228,20240514
8443-d3fed835,8443,Dominion Road/Richardson Road,,-36.92009,174.73648,,,0,,,,0,20240228,20240514
8444-110b9c21,8444,Budgen Street,,-36.92343,174.73451,,,0,,,,0,20240228,20240514
8445-6b7c2345,8445,Budgen Street,,-36.92365,174.73446,,,0,,,,0,20240228,20240514
8446-ca017079,8446,Glass Road,,-36.92589,174.73585,,,0,,,,0,20240228,20240514
8447-3370032a,8447,Glass Road,,-36.92549,174.73505,,,0,,,,0,20240228,20240514
8448-13838ac9,8448,Glenveagh Drive,,-36.92792,174.73622,,,0,,,,0,20240228,20240514
8449-4ef496b0,8449,Glenveagh Drive,,-36.92748,174.73616,,,0,,,,0,20240228,20240514
8450-22f69f79,8450,Hillsborough Heights Village,,-36.92992,174.73548,,,0,,,,0,20240228,20240514
8451-793d4f7f,8451,Hillsborough Heights Village,,-36.92967,174.73523,,,0,,,,0,20240228,20240514
8452-da22a3f6,8452,Pinewood Street,,-36.90578,174.70474,,,0,,,,0,20240228,20240514
8453-61dfb93f,8453,Wolverton Street/Blockhouse Bay Road,,-36.90645,174.7006,,,0,,,,0,20240228,20240514
8454-bcebeef5,8454,Whitney Street,,-36.9055,174.70924,,,0,,,,0,20240228,20240514
8456-4b6a8a25,8456,Glenavon Surgery,,-36.90658,174.70053,,,0,,,,0,20240228,20240514
8457-dfa4dce9,8457,Miranda Street,,-36.90829,174.69688,,,0,,,,0,20240228,20240514
8458-e5e9cfb3,8458,Lansford Crescent,,-36.90724,174.69921,,,0,,,,0,20240228,20240514
8459-e284241a,8459,Olympic Park,,-36.90989,174.69356,,,0,,,,0,20240228,20240514
8460-aaccf95f,8460,Miranda Street,,-36.90814,174.69743,,,0,,,,0,20240228,20240514
8462-429226df,8462,Olympic Park,,-36.91015,174.69318,,,0,,,,0,20240228,20240514
8464-3fdb9b2e,8464,Rockfield  Road,,-36.89911,174.80404,,,0,,,,0,20240228,20240514
8465-0fb34dc6,8465,Hill Crescent,,-36.91511,174.69073,,,0,,,,0,20240228,20240514
8466-68ba189e,8466,Blockhouse Bay Intermediate,,-36.9193,174.69426,,,0,,,,0,20240228,20240514
8467-b8267b50,8467,St Dominic's School,,-36.91907,174.69925,,,0,,,,0,20240228,20240514
8468-9bab92dc,8468,Riversdale Reserve,,-36.89333,174.68277,,,0,,,,0,20240228,20240514
8469-e963c0d3,8469,65 Bolton Street,,-36.91924,174.69594,,,0,,,,0,20240228,20240514
8470-258e8a8d,8470,Huapai Street,,-36.91035,174.7854,,,0,,,,0,20240228,20240514
8471-faeaaba7,8471,Portage Road/Bolton Street,,-36.91805,174.69135,,,0,,,,0,20240228,20240514
8472-02feb221,8472,Onehunga Mall/Clarke Road,,-36.91129,174.78388,,,0,,,,0,20240228,20240514
8473-0dfd6c06,8473,Huapai Street,,-36.91023,174.78593,,,0,,,,0,20240228,20240514
8474-ac8670cd,8474,Onehunga Mall,,-36.91445,174.7842,,,0,,,,0,20240228,20240514
8475-528e372a,8475,Onehunga Mall/Clarke Road,,-36.91154,174.78386,,,0,,,,0,20240228,20240514
8476-47dc416a,8476,Maple Street corner,,-36.89482,174.67918,,,0,,,,0,20240228,20240514
8477-349487cb,8477,Onehunga Bay Reserve,,-36.92352,174.77766,,,0,,,,0,20240228,20240514
8479-711c8551,8479,Tin Tacks Corner,,-36.91594,174.78374,,,0,,,,0,20240228,20240514
8480-db304e65,8480,Dilworth School,,-36.87986,174.78262,,,0,,,,0,20240228,20240514
8481-cdeaf2cc,8481,Surrey Crescent/Old Mill Road,,-36.86337,174.73035,,,0,,,,0,20240228,20240514
8482-b766e95f,8482,Surrey Crescent/Old Mill Road,,-36.86326,174.7303,,,0,,,,0,20240228,20240514
8483-f30d8856,8483,Garnet Road/Old Mill Road,,-36.8611,174.72457,,,0,,,,0,20240228,20240514
8484-58711f06,8484,Francis Street,,-36.86253,174.72679,,,0,,,,0,20240228,20240514
8485-c433a927,8485,Westmere School,,-36.85909,174.72344,,,0,,,,0,20240228,20240514
8486-e6856550,8486,Garnet Road/Old Mill Road,,-36.86104,174.72469,,,0,,,,0,20240228,20240514
8487-00f3da3d,8487,Dorset Street,,-36.85683,174.72133,,,0,,,,0,20240228,20240514
8488-4a1e723e,8488,Westmere School,,-36.85918,174.72365,,,0,,,,0,20240228,20240514
8490-97f86170,8490,Dorset Street,,-36.85687,174.72156,,,0,,,,0,20240228,20240514
8491-4c2b3c12,8491,Westmere Shops,,-36.85452,174.71868,,,0,,,,0,20240228,20240514
8492-cc3f118d,8492,Westmere Shops,,-36.85434,174.71867,,,0,,,,0,20240228,20240514
8493-d8c9215b,8493,Kotare Avenue,,-36.85232,174.71981,,,0,,,,0,20240228,20240514
8494-7cdbf182,8494,Kotare Avenue,,-36.85255,174.71963,,,0,,,,0,20240228,20240514
8495-10f9892b,8495,Cox's Bay Reserve,,-36.85172,174.72251,,,0,,,,0,20240228,20240514
8496-0aa562e2,8496,Cox's Bay Reserve,,-36.85179,174.72262,,,0,,,,0,20240228,20240514
8497-30667212,8497,Jervois Road,,-36.84968,174.7284,,,0,,,,0,20240228,20240514
8498-746ff209,8498,Jervois Road,,-36.84957,174.72882,,,0,,,,0,20240228,20240514
8499-e5054033,8499,Denbigh Avenue/Dominion Road,,-36.9095,174.73957,,,0,,,,0,20240228,20240514
8500-b8198a83,8500,Powerstation,,-36.86583,174.76137,,,0,,,,0,20240228,20240514
8501-bc9f89ab,8501,Powerstation,,-36.86584,174.76119,,,0,,,,0,20240228,20240514
8502-39116aa8,8502,Akiraho Street,,-36.86914,174.76056,,,0,,,,0,20240228,20240514
8503-d4c66d96,8503,Akiraho Street,,-36.86885,174.76051,,,0,,,,0,20240228,20240514
8504-5c58d944,8504,Esplanade Road,,-36.87108,174.76135,,,0,,,,0,20240228,20240514
8505-5bfeb2fa,8505,Kelly Street,,-36.87043,174.76055,,,0,,,,0,20240228,20240514
8506-3024a20c,8506,Mount Eden Domain,,-36.87568,174.76164,,,0,,,,0,20240228,20240514
8507-1d1dbb48,8507,Tahaki Reserve,,-36.87303,174.76201,,,0,,,,0,20240228,20240514
8508-f54f12f2,8508,Bridgman Reserve,,-36.87787,174.76133,,,0,,,,0,20240228,20240514
8509-694292a8,8509,Mount Eden Domain,,-36.87499,174.76173,,,0,,,,0,20240228,20240514
8510-e93a5c99,8510,Stop B Mount Eden Village,,-36.88195,174.76213,,,0,11416-e35d80b5,,B,0,20240228,20240514
8511-ad7b97ce,8511,Bridgman Reserve,,-36.87798,174.76123,,,0,,,,0,20240228,20240514
8512-e3fd368e,8512,Mount Eden Village,,-36.88371,174.7615,,,0,,,,0,20240228,20240514
8513-b260b360,8513,Stop A Mount Eden Village,,-36.88127,174.76194,,,0,11416-e35d80b5,,A,0,20240228,20240514
8514-2daa5396,8514,Crystal Palace Theatre,,-36.88523,174.76126,,,0,,,,0,20240228,20240514
8515-db9c4826,8515,Crystal Palace Theatre,,-36.88535,174.76115,,,0,,,,0,20240228,20240514
8516-5f22e462,8516,Pencarrow Avenue,,-36.88781,174.7606,,,0,,,,0,20240228,20240514
8517-eac3216c,8517,Pencarrow Avenue,,-36.88764,174.76053,,,0,,,,0,20240228,20240514
8518-e502bfc0,8518,Wairiki Road,,-36.89208,174.7593,,,0,,,,0,20240228,20240514
8519-1406fb5b,8519,Wairiki Road,,-36.89203,174.75919,,,0,,,,0,20240228,20240514
8520-b9fc8ffd,8520,Riversdale Road corner,,-36.89218,174.68557,,,0,,,,0,20240228,20240514
8521-a9bc2b95,8521,Peary Road,,-36.89561,174.75808,,,0,,,,0,20240228,20240514
8522-d0ca6957,8522,Peary Road,,-36.89568,174.75819,,,0,,,,0,20240228,20240514
8523-c3e59524,8523,Rahiri Road,,-36.8978,174.75737,,,0,,,,0,20240228,20240514
8524-126551dc,8524,Rahiri Road,,-36.89813,174.75738,,,0,,,,0,20240228,20240514
8525-932c7e66,8525,Te Tatua-a-Riukiuta/Big King,,-36.89958,174.75671,,,0,,,,0,20240228,20240514
8526-93178054,8526,Te Tatua-a-Riukiuta/Big King,,-36.89989,174.75717,,,0,,,,0,20240228,20240514
8527-d3868c4f,8527,Three Kings Grove,,-36.90119,174.75842,,,0,,,,0,20240228,20240514
8528-be0bc614,8528,Three Kings Grove,,-36.9013,174.75871,,,0,,,,0,20240228,20240514
8529-3ea3d576,8529,Kingsway,,-36.90504,174.75912,,,0,,,,0,20240228,20240514
8530-aba377f6,8530,Kingsway,,-36.90543,174.75918,,,0,,,,0,20240228,20240514
8531-cd1abaad,8531,Hunters Park Drive,,-36.90231,174.7593,,,0,,,,0,20240228,20240514
8532-abbbf5fd,8532,Three Kings School,,-36.90801,174.75881,,,0,,,,0,20240228,20240514
8533-2523b0dc,8533,Three Kings School,,-36.90875,174.7585,,,0,,,,0,20240228,20240514
8534-e6e024be,8534,Rosebank Road/Roberton Road,,-36.89428,174.70031,,,0,,,,0,20240228,20240514
8535-54fd1a37,8535,Morrin Road/Colin Maiden Park,,-36.88296,174.84955,,,0,,,,0,20240228,20240514
8536-e0de6bdd,8536,Avondale Shops,,-36.89457,174.69608,,,0,,,,0,20240228,20240514
8537-f93532cb,8537,Rosebank Road/Roberton Road,,-36.89424,174.7001,,,0,,,,0,20240228,20240514
8538-2bb6dc6a,8538,Remuera Shopping Centre,,-36.88052,174.79654,,,0,,,,0,20240228,20240514
8539-95afc972,8539,Stop C Avondale,,-36.89452,174.69779,,,0,11796-451b6a8e,,C,0,20240228,20240514
8540-d80470d6,8540,Rosebank Road/Victor Street,,-36.89181,174.68886,,,0,,,,0,20240228,20240514
8541-4701d941,8541,Melrose Street,,-36.86673,174.77401,,,0,,,,0,20240228,20240514
8542-1d8e68fd,8542,Rosebank Road/Riversdale Road,,-36.89072,174.68765,,,0,,,,0,20240228,20240514
8543-727fd737,8543,Aspen Street,,-36.89326,174.69144,,,0,,,,0,20240228,20240514
8544-3c80f0f8,8544,Eastdale Reserve,,-36.8877,174.68497,,,0,,,,0,20240228,20240514
8545-aed7c410,8545,Rosebank Road/Victor Street,,-36.89247,174.68973,,,0,,,,0,20240228,20240514
8546-103e598f,8546,Honan Place,,-36.88498,174.68321,,,0,,,,0,20240228,20240514
8547-278f8ed7,8547,Rosebank Road/Riversdale Road,,-36.8908,174.68786,,,0,,,,0,20240228,20240514
8548-d7f576ae,8548,Rosebank Road/Copsey Place,,-36.88327,174.68025,,,0,,,,0,20240228,20240514
8549-df9aef8d,8549,Eastdale Reserve,,-36.88839,174.68555,,,0,,,,0,20240228,20240514
8550-f77c9fb4,8550,Fremlin Place,,-36.88143,174.67639,,,0,,,,0,20240228,20240514
8552-f2a7b60a,8552,460 Rosebank Road,,-36.88006,174.67289,,,0,,,,0,20240228,20240514
8553-7edbf302,8553,Rosebank Road/Copsey Place,,-36.88325,174.68047,,,0,,,,0,20240228,20240514
8554-c8e3318b,8554,550 Rosebank Road,,-36.87854,174.6708,,,0,,,,0,20240228,20240514
8555-3fd13cdb,8555,399 Rosebank Road,,-36.88243,174.67872,,,0,,,,0,20240228,20240514
8556-4721306c,8556,Timothy Place,,-36.87565,174.66977,,,0,,,,0,20240228,20240514
